store,demand
263,8767251.46042087
266,6273498.59176081
269,12920728.1169264
270,2788445.5170086
271,8531123.90963738
272,8427181.3607173
279,9906947.474476
280,6875202.19326733
281,9845984.04748232
282,20638398.5102288
288,9502288.11385806
289,12434321.2578156
291,11981159.2452497
293,8427181.3607173
295,10887935.9885747
297,5914509.46971593
301,5477063.06031973
302,4036063.01071058
303,14285653.1608578
305,6939532.98091599
311,6918800.20271659
312,12170325.7554694
315,5518217.37757693
316,4872294.00005951
319,12549117.6994242
321,10643450.7049155
322,8166539.05275543
323,16388375.6903519
331,15824562.8337719
334,6980405.30898635
337,5783920.0192428
341,8155867.43526121
351,9418994.87448558
358,13850368.9562102
360,4039563.20747036
364,19148319.1881643
369,3967590.50726967
370,7652596.35459471
371,9585249.84571425
381,20278553.4819557
382,8427181.3607173
383,12261696.1801981
386,2743140.43108381
390,8692304.88981658
391,5832643.46371993
395,8310208.21580677
397,3042618.57941147
398,5809180.1812374
401,17222270.5809353
403,4282557.57695704
405,1536708.04005224
407,3880312.35773605
411,10041877.1609623
412,7498713.26331215
414,4192310.45398755
416,502244.392992488
418,17793227.4512051
421,7702242.74458914
423,9509026.78736103
424,3219557.32044009
427,7817527.34942446
428,10999279.731208
430,19918920.8564471
431,24385858.5197697
433,7217200.34763077
434,10248421.8018474
438,5386605.83204702
441,9735317.07978155
446,2879363.90356204
449,4025200.74337936
451,13869524.5911522
453,7019577.99393018
456,8884452.79529951
458,6558735.46195779
461,17018121.6084315
465,3859354.53136379
467,5856113.02610585
468,5472559.21887661
469,4130551.00789039
470,10679035.7486391
471,9570572.87301843
473,5199818.8907879
474,10135487.838925
475,14108938.5325592
478,6945971.60987871
479,5747171.90176477
480,19167011.8580111
481,24465353.7404706
487,12362059.540635
491,9769810.79737127
494,2951051.05842583
495,3119810.36624324
497,13247671.6974144
498,4865237.99965945
506,20772098.2688702
507,7137468.43831952
511,28516040.8126137
515,10462723.1948342
516,9236831.53204778
520,6001182.14673918
521,7917275.18580615
527,17963660.4087232
530,5557680.87031858
531,11996522.8748456
532,5597376.58661798
534,6956554.13739502
538,20165638.9359179
540,4497694.12515809
541,15754743.9415525
543,5632429.20294667
546,2966507.79885627
548,10032535.1931221
550,16375233.9381544
551,40246572.4357778
556,5387645.19207845
557,5155539.40203984
559,4779616.25962221
561,5920964.93008766
562,4846150.3354776
566,11529882.4191434
569,3433322.18583674
571,23892817.9160894
576,8804788.53420545
581,13287553.6194251
583,5734213.06981681
584,7465935.15700557
585,6647800.80496643
586,8387808.09541594
590,12260878.0571719
591,13631573.6973707
592,3916870.19592417
601,7735302.36162907
605,2394479.31714086
606,2829393.58315244
609,4405949.00853285
611,6498451.41939131
614,5372394.20708975
621,7066272.67104326
623,3795144.64808244
625,7933026.7205686
626,5155539.40203984
631,15577465.6231315
632,7071380.99084401
635,7054911.10469852
638,6940314.35374544
640,5929899.92020111
641,17555654.6097375
643,5242868.9254815
646,5242868.9254815
651,11100685.6117815
656,7181499.47593633
662,15300589.9892687
663,5499730.25989852
664,12456268.3013589
670,4564786.05245174
671,16119527.3384768
673,8690576.50287299
677,7243128.61624103
680,2136552.35868835
683,46587084.6240845
684,8364162.94517432
688,13635725.1328624
691,11185786.9680263
696,6171374.48445902
698,9815302.04367644
701,12870069.8882853
703,7972455.23971893
704,6271044.1862506
706,2024248.98174465
707,3709928.81239409
709,3242425.98623264
711,10647328.2212004
721,27182511.1983478
725,2433076.0865354
728,2826877.71211297
729,15331972.2791426
731,5742904.51626753
736,7814904.03142695
738,12153578.8056165
741,12115431.0664594
748,16743056.1919516
749,5015877.9073228
750,6047272.15346601
751,7896961.71471795
754,7853708.83961741
755,8058404.5162802
758,6887690.42959526
761,22299131.5190451
771,26180187.3287953
777,13064674.2743715
778,10780447.1062433
781,8750948.95805839
783,3088333.7121457
785,8357935.62298902
786,8755496.17678407
789,5913860.37537736
790,4435046.83002883
791,24347148.8380708
797,10210774.3102459
798,3316565.04553005
801,13150696.1361672
804,12979729.2003797
807,5490848.51221867
810,956448.312914015
811,8957219.07869498
821,19838046.6879227
825,9097543.61512227
831,23819684.1200953
833,16218858.7471406
834,2811325.68537638
835,3653169.62215666
841,15017993.0085682
851,7406941.17941343
855,3687128.14674633
861,10090178.4804554
871,9122951.46661496
876,7240966.92124302
881,17241029.3928082
884,7327600.40748909
891,6093572.84104974
893,9238079.65549567
896,15267228.0295474
904,7520964.11164615
911,7680470.44103858
915,4440360.15546182
921,27931164.4929488
928,6177582.29652735
931,6026352.86139496
937,4025463.78201706
941,11432149.4935239
943,5891775.101038
951,28070657.710719
953,5104838.66562627
961,15531784.5786331
971,13386863.8076554
981,6424487.22004966
1001,4749205.41687543
1002,5609349.50690377
1006,4945720.46342852
1013,9676647.06975719
1014,8042149.77540476
1015,14037074.8566002
1017,3580210.29153571
1019,5220309.09930106
1021,17347737.1926424
1031,6926198.67754158
1033,6623503.69086099
1040,15209460.1364385
1041,7711403.36783601
1044,2816649.6093971
1051,6813809.24946212
1058,4772166.75536475
1061,5544015.41599624
1065,4494855.62658519
1081,17048671.193981
1086,6095461.11575935
1087,22032421.9384851
1090,7996000.97891053
1091,7121470.59403703
1099,14264288.3575273
1101,7380545.09256828
1103,7933355.45597884
1106,14849793.0933278
1111,7647970.86200041
1121,14431607.7964011
1131,8899008.9814912
1135,7482945.20626295
1139,5330171.08739495
1141,7042226.78562129
1154,8274649.14862201
1155,4510082.95439167
1168,5800860.15815362
1169,12623768.9080815
1171,8234755.80267091
1176,13503748.3428665
1181,20288549.035174
1191,10693376.5210926
1195,10274517.0213156
1200,6546671.25452267
1201,16952219.3488481
1204,8887355.84719642
1211,4641497.86515482
1227,4299681.12037338
1231,5744756.2070394
1233,14064207.6286369
1241,9415925.06885306
1249,4005797.9480985
1251,5833751.56256581
1258,6090430.88767719
1260,13017021.4692105
1261,23264611.7378482
1271,6359195.54665291
1281,20146437.6093925
1291,12342239.0050482
1301,8444319.4417807
1311,11656640.7171404
1320,7046849.66200301
1328,7611854.5738318
1331,709067.383094739
1345,5557680.87031858
1351,4651102.50376093
1355,5218572.48732674
1367,4736666.13121299
1371,7832394.13191135
1373,4647070.33065774
1379,3176316.42763463
1381,18367891.2346296
1391,12328444.2685407
1401,11673545.8753112
1406,4360677.33164539
1408,3999790.17314565
1411,8896047.01434777
1412,5721140.37497511
1417,3075077.99678503
1421,8000435.5510136
1423,9209587.4208749
1431,7556856.37683728
1441,16368195.0452332
1448,4753679.17173919
1451,5853149.5691883
1461,9677961.6502969
1469,10250495.2973073
1470,2747335.5512592
1471,12712604.1553961
1473,10975283.3940159
1481,13324995.0519587
1501,16834564.1163786
1508,2651015.20329071
1511,8557490.8872299
1521,4375636.59750058
1526,8131152.69092996
1531,12209419.0428229
1536,3174146.24708147
1541,13057053.3386272
1548,4706404.09114425
1551,10833894.2987
1554,7145319.62019971
1556,1536708.04005224
1561,11805993.6598457
1571,8926608.47072856
1581,11276448.9191803
1587,6896958.86316861
1600,5522115.97159464
1601,17757172.500601
1610,7911206.09317745
1611,7757091.05192034
1617,9267163.71448768
1631,9569682.12603003
1632,4399255.2918899
1635,3834575.60947111
1637,12186158.0400042
1641,8028964.23250029
1651,5145163.06496171
1656,3620151.27428332
1660,5934976.45480256
1664,22728230.04895
1667,6129585.81667602
1670,5476692.34220985
1671,10228311.5064621
1681,7720299.16675988
1685,7018311.2045081
1686,5248688.90069319
1691,6495140.44112907
1699,7916426.02017202
1711,13600122.7985574
1713,5320910.88487603
1715,9122465.00207969
1719,6433455.75437124
1721,27678722.5593826
1725,4010509.27764665
1727,6215772.09540527
1731,6238047.29117581
1732,11449494.6590577
1739,4194822.25249024
1741,31693694.2757103
1742,10452461.3586009
1749,10258342.7938047
1751,9039995.10757595
1752,7877741.38009615
1757,3469088.98224414
1761,8485823.89397446
1762,1458151.75265579
1776,8668709.51005375
1781,7968660.44981445
1789,15113379.839649
1790,5657441.77911492
1791,7913876.8950595
1795,7902447.26220856
1801,7616440.5243792
1805,8224158.25245973
1806,8786214.15136958
1810,6416606.2598417
1821,13375480.6146091
1823,9849577.61113496
1831,15892022.3441428
1841,12280036.611578
1845,14905262.0408295
1851,13201593.6434443
1855,6132381.76592773
1856,15193949.5589368
1861,13607348.4650469
1869,5549176.36342669
1871,7126935.19410288
1881,10439289.9461782
1883,7786755.75891756
1891,9084733.98226462
1893,3540516.42580699
1898,2642112.54006286
1901,8206801.82821219
1902,7632061.36136375
1903,10802337.9892016
1904,5011251.06347534
1911,8231392.91511728
1921,4419122.74601554
1931,11340684.4585081
1941,12824029.8047244
1951,14142918.9195173
1961,13907070.8051422
1964,9065987.0236779
1970,8401962.08726073
1971,11320430.8180531
1977,2811325.68537638
1981,15668048.9458927
1990,21043672.47276
1991,19339352.0191714
1998,6438157.79104946
2000,4830344.72163286
2004,3565114.79457187
2009,7606798.69195968
2011,14709764.7397756
2020,11874655.8369614
2021,11409903.2086524
2024,6614084.33212732
2026,2136552.35868835
2031,20484726.2599665
2038,14355107.6258953
2041,28641754.5792013
2042,6053342.77071495
2051,11542581.6749044
2053,7021002.207689
2060,8762347.86023593
2061,11455908.7450311
2071,5312091.53493459
2080,4095435.91966287
2081,15238107.7744947
2091,27150348.0252325
2092,4405679.59600834
2099,10560737.799734
2101,18453780.234597
2103,14805445.2820884
2111,3892966.05021364
2121,9248563.04689863
2128,8675889.79050028
2131,13069457.344346
2141,7987543.21676512
2145,1829884.35524543
2147,4849380.66346556
2151,14869494.3326648
2155,6245631.05441637
2156,3614051.04623038
2161,9367954.1091438
2171,9419702.42856872
2173,15817492.6504178
2175,8926309.07918042
2191,16467749.1865189
2192,9221417.1292581
2193,6212256.08850076
2194,8761201.19968081
2196,6157797.60351093
2201,5017746.58735909
2211,7474812.82208462
2218,2534734.51318312
2245,6053342.77071495
2248,1.62867062656826e-08
2251,14914738.2292766
2259,30192657.0139174
2271,7716951.22665801
2281,6178936.32244896
2295,9592930.96455471
2311,10590624.5221475
2314,3428052.32163791
2321,28655582.7656222
2331,12800711.4842035
2337,7575136.89462119
2341,9243768.1844211
2346,8087738.69015335
2351,22851677.9364279
2365,8915191.18712392
2367,11065570.9612805
2372,4055894.60863716
2375,3394945.36215879
2381,20155409.7923508
2391,3666675.01798907
2394,2013835.05049367
2396,1.50870490607546e-11
2401,22621798.9873575
2422,6728814.49648821
2431,10621320.7863843
2441,9240935.37797037
2450,12025145.5205672
2451,18519329.9051535
2460,5703577.81710657
2461,3515418.66205516
2466,7151009.44490207
2468,4295541.79935998
2470,11225186.2667833
2471,3792291.42304538
2473,13522773.4118571
2491,5606978.23795934
2493,2587526.65990327
2495,5180425.09478641
2496,6879285.91362203
2505,7975953.39497082
2511,14929105.5791166
2517,9512969.15051561
2520,3335759.29746431
2521,11474250.6855445
2531,6126326.57925407
2541,8516307.64598306
2551,6267683.70311668
2554,5229215.55781771
2561,7093943.29015073
2571,8015867.84308994
2572,6868166.91253992
2580,502244.392992488
2591,6001130.45218686
2601,6991334.83068321
2609,14734410.7538186
2611,17771143.3866502
2615,21943950.6177802
2631,6870535.72366113
2641,15545984.3892663
2650,9785269.67535013
2651,10260082.6914027
2661,8293708.66389515
2663,3533257.6229648
2667,5155539.40203984
2671,23754507.165564
2681,22221220.0062377
2700,16167684.1717447
2701,16647500.5824849
2703,10015130.3376352
2710,2136552.35868835
2711,21558848.3007289
2718,20669672.6186753
2731,13312107.184455
2751,13906451.6737519
2757,5168901.83492877
2773,4148540.13633418
2779,3479408.04152754
2781,5808673.0059693
2795,6180909.2935756
2801,7443393.42479991
2803,3670314.69087737
2809,6472708.06113462
2811,6176863.26139632
2831,6081299.52661836
2834,4943439.65919274
2844,5321964.39124655
2851,22340864.6983762
2861,24954806.5297513
2862,5912608.35893797
2870,15234028.3733247
2871,4276349.14328928
2873,5425543.79818387
2880,7261436.76705889
2881,21908232.0985136
2890,6861146.47002823
2891,2670956.97867371
2901,16083985.485256
2905,15242652.5468032
2907,1208339.98856795
2911,4827870.64986927
2923,5582393.20066761
2925,4189555.26275051
2930,11901186.4349239
2931,4597058.50284068
2936,5862405.27227347
2951,10230601.5934449
2957,5272490.00352205
2959,8133511.56008995
2961,6134136.92856575
2963,11445817.1884392
2981,10446687.7269073
2991,5821614.95586052
2999,502244.392992488
3021,6518630.72595955
3031,8644966.58895906
3041,5656558.49549041
3051,10500427.7275523
3081,2056061.23999523
3111,9543809.98874261
3121,27475113.1530195
3131,27756029.3531276
3191,26719982.5590802
3202,10124435.675737
3203,23863317.9123309
3204,13295800.2860429
3205,6220822.83420728
3206,7650650.51812016
3207,7596557.36700108
3208,3839525.06667901
3209,8500273.18746407
3210,16347069.7944216
3211,9602709.9892558
3212,7947276.52354538
3213,9459544.17420329
3214,5510105.05314005
3215,15608293.3035401
3220,7639020.87280529
3221,11870444.9874861
3222,8516669.26452268
3223,19409942.878009
3224,4979944.17566154
3225,12242193.5826755
3226,8628018.75675505
3229,7923631.04268666
3230,22176729.3602483
3231,16250855.9552721
3233,8788253.46677066
3234,11176879.8944311
3236,9021088.58900147
3240,16422043.6653746
3243,10333289.3184107
3245,10264115.3826308
3246,10905554.3706547
3247,11283472.9223055
3248,11082358.3287428
3251,5976522.04762131
3252,2924769.74932575
3253,10096011.8548612
3255,17530903.2190666
3256,8999557.05834478
3257,4936664.75383565
3258,25896085.3484482
3259,16941252.7289901
3260,5521720.62358104
3261,5115327.11615953
3262,4882639.65462481
3263,25754842.567946
3264,16153362.3807696
3270,4702516.95147572
3271,17529614.8950547
3272,25698881.0948865
3274,7923509.03996497
3275,12173762.9330665
3277,4244741.16306431
3278,14060374.5012029
3280,5878436.52078688
3281,7455028.61488826
3282,6120442.59738178
3283,4582325.0937438
3284,9941055.43509519
3285,22600300.2005638
3286,9904345.10882338
3287,3325653.99763927
3288,1164347.24059127
3291,5243067.85534845
3292,7121233.77494821
3293,9638628.47594937
3294,11357883.0949884
3295,3416274.25814211
3297,5441739.35266569
3299,11456431.4672065
3300,25742608.8591977
3301,13421603.6245748
3302,9315520.68901816
3304,33869162.5249729
3306,5741369.70986584
3307,3831589.76269832
3308,12757761.9500605
3309,7379329.55195709
3310,21120335.6861052
3311,10999410.1975135
3312,8664686.50343981
3313,2412984.80471158
3314,24401037.6804873
3315,6320007.27996925
3316,4871322.36924804
3317,9911059.64074182
3318,14417405.0309899
3319,8720329.50254714
3320,7364724.02397951
3321,5471892.1809218
3322,14532816.2344874
3323,9682364.49486417
3325,6688114.87145484
3328,10313737.6883461
3329,18690971.4192524
3330,11109321.0453906
3331,5928787.11596999
3332,16539014.6914273
3333,8963133.76557453
3334,3397704.89067054
3335,7194686.9754161
3336,19466699.3167621
3337,10031137.5631915
3338,9649365.73444175
3339,12229801.4138505
3340,13364446.6723327
3341,8328522.8709895
3342,8993836.70212733
3343,9364144.17011472
3344,5517290.26356052
3345,11252477.7506759
3346,11849145.6228803
3349,7189965.60726113
3350,11212411.6252701
3351,6984834.10917906
3352,10602038.7671578
3353,5897164.06590897
3354,3513682.35721672
3355,4335503.76902581
3356,7082846.74028476
3357,21683812.3712622
3358,5949564.65035253
3359,7389565.78481021
3361,8240294.58974171
3362,5330657.06718038
3363,6154499.24804198
3364,4624067.00247659
3365,8721850.00682463
3367,3226188.80264133
3369,7929689.24946669
3370,6899655.5563824
3371,2943886.17493983
3373,9694193.1703942
3374,10691067.8979072
3375,6422366.8892508
3376,6874240.7348417
3378,6413401.87740239
3379,8853572.15971786
3380,8674921.72911037
3381,6522880.05761953
3382,6391091.48422654
3383,3546584.32649141
3384,1652779.5572515
3385,1472245.48125489
3386,5181210.47215891
3387,9948588.23946396
3389,4626314.28600463
3391,2559840.52633468
3392,6595876.24962312
3393,5746182.43738173
3394,4609651.12487047
3395,5668749.06749384
3396,4543986.14171564
3398,1865653.5976252
3399,1455055.37395239
3400,7101695.29283666
3401,8017707.1740304
3402,2227090.10775298
3403,20201785.7799585
3404,4985369.53291483
3405,7721273.544373
3406,7982971.84060633
3407,11312034.6183749
3408,7634830.8512461
3409,6126388.43532772
3410,5206212.04260794
3411,19621060.4585721
3412,8116210.50109111
3414,4145921.81658006
3415,9110915.32672728
3416,2808447.82034585
3417,1372954.95927313
3418,6717665.63978056
3419,6393336.68161349
3420,4955719.83222466
3421,14714305.399739
3422,31899371.7993437
3423,21817612.9303308
3424,3877129.16275273
3425,5400564.89866668
3426,4964651.97756045
3427,5242475.35394836
3428,7332319.8505097
3429,8264912.28872142
3430,12064567.080459
3432,6993722.07079048
3433,4119188.53767398
3434,7085019.2393403
3435,6014555.48333361
3436,18105939.3788787
3437,17862573.2758497
3439,12335425.7617414
3440,10505612.7115689
3441,3732880.38877259
3442,5310101.86686446
3443,3840083.32619109
3444,9232902.18629426
3447,6130616.19015968
3450,4393058.489976
3452,10099910.5467555
3453,2321767.07741475
3456,8957740.2160751
3457,6936719.32543068
3458,18090824.4683051
3463,11237089.5154912
3465,5208621.31358469
4030,6053342.77071495
4055,11553589.7273815
4063,9474081.77571536
4079,6033361.44775697
4084,6418384.54128797
4086,10872403.0714871
4111,10274281.7644623
4113,4748576.92539193
4114,5682513.09752445
4117,3898151.16407812
4124,11378401.0744877
4128,1536708.04005224
4197,3730174.43783377
4202,409302.818677597
4203,1088290.78307024
4204,2445209.25566425
4205,2653887.68547459
4219,5474637.92864635
4237,7892346.76132011
4243,5207756.07998783
4254,1388411.32920409
4259,2360141.03060632
4260,7193094.65890205
4265,6587230.86183098
4301,21264498.8814892
4309,15986983.9896219
4312,7714519.77074561
4334,502244.392992488
4351,3337866.11281194
4365,9048963.38909337
4424,12598039.5537161
4432,5626116.20610846
4439,10373524.5347292
4469,21657194.7036733
5103,9469618.22425041
5115,4011591.69568813
5126,9594414.38275975
5152,9759023.8966855
5178,16049952.7563853
5195,5982717.62967973
5210,17418122.2045035
5212,18627458.2146739
5243,4104416.02591337
5254,4549129.73825851
5261,5002359.54210331
5268,10483292.2982774
5279,9975861.00673604
5285,1914410.96915059
5308,4926557.05960412
5309,12614305.8898511
5314,6094852.86543446
5325,10458025.6365255
5326,9041941.13972353
5330,7730094.19485143
5333,6192083.25350493
5340,8678733.51670171
5345,8717335.91232621
5361,8450917.23365577
5362,12233211.4768402
5363,18912869.6334086
5367,7871253.40363123
5376,10682081.2105372
5385,2189804.46221759
5397,5204546.41517294
5428,1635321.85750254
5436,9008412.38827586
5441,8480838.29698667
5447,5155539.40203984
5452,2867989.773308
5467,8960151.0279415
5468,1250631.72952634
5469,2553158.88222811
5478,3829115.96389159
5479,1976956.52525192
5480,3396931.95841438
5482,5571092.31159113
5483,5724081.86170627
5484,6148903.46554858
5498,15756574.3533773
5499,5967522.30706815
5501,10117043.99109
5504,1359354.66119917
5505,5242868.9254815
5509,7177064.61845696
5510,5242868.9254815
5512,1198161.31838582
5516,7451636.66228059
5520,2361652.60926709
5523,5066075.12877426
5531,3202421.47943613
5534,5105817.54421652
5536,7060976.59715176
5556,1370583.58563505
5560,2816649.6093971
5562,6233641.00058831
5570,3490282.10543268
5571,4690770.50090831
5574,8283462.52011621
5578,8577945.14647924
5588,1109276.22180985
5593,2136552.35868835
5600,2136552.35868835
5603,1388411.32920409
5609,11986707.536993
5613,8380544.0729849
5639,4501589.78982481
5647,9858214.12763226
5648,5354362.30046648
5649,5849403.42458987
5671,5175283.72277556
5683,4878933.38858741
5703,7685710.70047081
5717,6975961.13111331
5731,1309653.86266985
5748,28896314.8848598
5762,1359354.66119917
5771,4710626.5339943
5779,5283322.02367699
5785,8395147.50332904
5801,3994508.82619457
5805,5155539.40203984
5811,3933169.82857605
5815,6821288.63180097
5834,5487991.76425522
5837,6012778.02796997
5879,9946174.95171103
5889,2876085.4605566
5890,2876085.4605566
5937,1388411.32920409
5954,6867836.57060451
5955,3541243.45890538
5958,7155584.53169329
5959,6067990.80409575
5978,4934017.89172075
5983,3208205.19773541
5994,2693844.18666566
6006,22356149.1315659
6009,8163260.38968346
6011,8902378.51717714
6014,12326108.7654822
6016,12411226.2652828
6017,7835386.47346901
6019,11432253.8143594
6027,2811325.68537638
6035,7719310.20948832
6040,3138269.46009989
6041,13890584.4274544
6042,4460689.64144824
6058,6592475.47439077
6068,7608292.42433428
6102,4802147.09619098
6103,2592483.7147339
6112,7058792.78249871
6132,5988600.40711311
6137,2346518.86152073
6147,4383163.02554109
6148,2750463.73609443
6149,11610642.2027407
6151,4184932.96485872
6158,14424758.7345971
6165,6748712.95375394
6180,9959853.98022596
6183,12081105.0987698
6189,7025457.89276066
6191,7132499.50205896
6198,7187285.41041114
6203,2756806.79993569
6206,8840122.58096498
6207,7946312.74824686
6209,6687677.84688142
6217,12636180.5236024
6220,10649455.2821791
6221,13627104.1860831
6226,43158172.123651
6229,6704774.33074585
6232,3755601.59049428
6233,5729359.33461335
6234,6216765.59122062
6235,6752856.0799144
6236,6871864.35148752
6240,5185484.52445669
6245,3381535.01405254
6246,9778968.14823609
6251,7960088.60972672
6255,3762487.73882303
6256,11007388.252577
6259,8368658.96700318
6261,6036525.07371593
6263,2223917.80309125
6264,7809208.35397032
6265,1009542.37813629
6266,6297249.93647937
6269,5467788.0708417
6279,8864002.36931228
6283,7210385.57160778
6284,1359354.66119917
6286,4595321.78088822
6299,7423958.0543865
6301,4704668.37564627
6307,19090778.1601387
6319,8236941.71173221
6326,6001640.97326485
6327,4238223.40311977
6335,4829514.23544197
6341,6653397.9382104
6345,10318446.857229
6364,5838063.52925882
6367,8222260.83161086
6372,9969082.19920292
6377,3302701.85792446
6382,6300711.56449454
6383,11195788.417745
6387,6517093.16554585
6389,1536708.04005224
6390,2371832.26873308
6391,8424688.40128412
6399,2892512.17912696
6400,4976731.53431308
6402,2726073.6088943
6404,6011101.11258344
6405,7868004.71279806
6411,6536532.62270644
6416,2949306.44824296
6422,6872423.68204009
6423,5234601.90263148
6424,4957795.61960064
6427,6902212.12700418
6428,7810881.30503772
6430,5090005.71813329
6436,3287846.30272762
6439,7388679.92187884
6444,11097914.3285257
6445,3796017.20394493
6449,18838277.726682
6453,5673043.17250445
6476,5106111.76179578
6484,5260870.3114553
6486,18484064.2712718
6487,2816649.6093971
6491,5697847.1718699
6499,5996714.50594125
6500,13525490.6558867
6502,6296719.73426461
6503,7499757.61872782
6507,14198490.7407467
6513,6810634.38884296
6520,6902222.94303125
6524,7954058.4427161
6527,1568819.9704854
6530,3574066.56682035
6535,2910543.34005322
6545,10981134.552652
6549,6176356.58362477
6583,4473526.35887757
6596,3703803.04562771
6600,5209153.97964775
6612,4412434.73370226
6617,5894485.17415235
6620,1536708.04005224
6633,5500805.64230879
6638,12499614.2320986
6641,1888932.09697297
6644,5155539.40203984
6652,3967590.50726967
6662,5456000.63470755
6666,3145475.0283546
6671,6748110.88825149
6677,2410693.9185896
6682,11413088.9103884
6687,2033580.21891185
6689,5117282.18039351
6692,8879025.62441466
6693,4910475.21525951
6694,3997195.87189418
6700,14545757.7032601
6723,5862741.5739257
6728,6702096.21496717
6732,5588246.2736382
6736,1971256.58321426
6738,4768245.24057119
6747,3176685.66631596
6748,17492979.4998955
6754,5533164.57076675
6767,2948315.74653114
6777,4230713.08744481
6788,2584887.25828767
6790,12400304.8821627
6795,5155539.40203984
6803,3358332.51696849
6808,7064271.8561457
6817,10807567.4592606
6826,18041017.5201009
6849,12293247.7994371
6850,12518588.7230072
6862,2944308.54195711
6866,5420316.39817798
6875,3872629.21189257
6882,13301259.010737
6890,6801814.86242659
6897,6084945.83109306
6901,2136552.35868835
6902,2346518.86152073
6906,3880446.82456835
6907,8112995.4416165
6910,4784959.32560841
6911,4863284.42886904
6919,14197130.1617011
6934,4242964.93605655
6946,8152666.89477458
6954,7719310.20948832
6966,5225298.20768825
6970,8011514.11901686
6976,2530956.85315478
6981,10467699.6659504
7029,3038208.44975072
7043,8353995.27319452
7057,2969465.12943294
7060,5778928.42497347
7077,18908721.7519842
7078,8046204.42870332
7086,10601558.2191299
7087,3186471.64442949
7089,9548839.64780184
7090,3176316.42763463
7091,5738693.43979494
7095,3463831.01242589
7097,2457858.24316584
7098,6808394.47776904
7102,14344992.9125413
7104,1710421.04312973
7111,6266766.73528571
7122,7814904.03142695
7126,10374486.5404288
7134,5155539.40203984
7136,1435724.10744935
7139,7218946.79879564
7140,4451145.54664334
7152,5490172.98526104
7153,7278093.408216
7164,8624180.55194288
7178,8724403.96408626
7182,4207554.81600102
7185,3144128.50012805
7188,12688610.6329703
7190,4138830.29963751
7206,8566946.54434562
7207,3140515.53041855
7211,3025096.98897506
7216,2493367.94822141
7243,3249818.39366784
7244,6140205.18687806
7248,8032075.78448527
7251,9190392.62273432
7262,12614305.8898511
7264,5503403.92478278
7275,5380236.43978654
7280,1458114.12295448
7283,4278263.99603722
7286,13305089.637743
7293,4415762.94909701
7294,4716931.64607444
7295,14967144.0041944
7302,8395147.50332904
7309,10482200.4899211
7320,502244.392992488
7323,8134530.26075843
7331,4057119.01985602
7337,4645768.47388102
7343,3428296.85242451
7386,2405780.96107027
7401,9834931.20262142
7426,14602262.0355443
7498,14753405.1037428
8281,9843160.91304973
9638,6852445.97809065
9774,5680238.57144608
10000,8853572.80766241
10001,6430349.37792159
10002,6927887.38906165
10003,5422412.24165383
10004,7405737.74246409
10005,8513848.53716746
